Date,Open,High,Low,Close,Vol.,Change %
13-Jun-16,165,166,160,163,4.20K,-5.23%
14-Jun-16,164,164,160,161,6.10K,-1.23%
15-Jun-16,161,161,153,160,12.60K,-0.62%
16-Jun-16,153,153,153,153,0.50K,-4.38%
17-Jun-16,160,160,153,154,1.60K,0.65%
20-Jun-16,154,155,150,153,9.10K,-0.65%
21-Jun-16,155,155,150,152,22.80K,-0.65%
22-Jun-16,152,153,152,152,5.70K,0.00%
23-Jun-16,148,148,148,148,0.70K,-2.63%
24-Jun-16,150,152,148,149,2.60K,0.68%
27-Jun-16,151,151,150,150,4.30K,0.67%
28-Jun-16,150,151,150,150,67.40K,0.00%
29-Jun-16,150,160,150,150,3.90K,0.00%
30-Jun-16,155,155,150,150,5.20K,0.00%
01-Jul-16,150,151,149,150,9.50K,0.00%
04-Jul-16,150,150,150,150,1.10K,0.00%
05-Jul-16,150,150,150,150,0.90K,0.00%
06-Jul-16,150,150,135,140,1.00K,-6.67%
08-Jul-16,150,150,145,145,5.50K,3.57%
11-Jul-16,145,150,145,146,3.40K,0.69%
12-Jul-16,146,146,136,140,11.70K,-4.11%
13-Jul-16,147,147,142,144,2.90K,2.86%
14-Jul-16,141,141,135,135,6.60K,-6.25%
15-Jul-16,148,148,135,140,21.40K,3.70%
18-Jul-16,136,142,135,135,4.00K,-3.57%
19-Jul-16,135,135,128,129,158.20K,-4.44%
20-Jul-16,130,130,129,130,4.30K,0.78%
21-Jul-16,130,130,125,129,23.10K,-0.77%
22-Jul-16,130,130,125,127,2.70K,-1.55%
25-Jul-16,127,129,120,120,430.30K,-5.51%
26-Jul-16,121,125,120,120,161.40K,0.00%
27-Jul-16,120,121,120,120,63.60K,0.00%
28-Jul-16,119,130,119,120,100.70K,0.00%
29-Jul-16,120,121,120,120,14.80K,0.00%
01-Aug-16,120,120,119,119,11.00K,-0.83%
02-Aug-16,125,125,118,119,86.50K,0.00%
03-Aug-16,119,120,118,119,12.50K,0.00%
04-Aug-16,120,120,116,118,45.40K,-0.84%
05-Aug-16,119,119,117,118,79.00K,0.00%
08-Aug-16,118,119,118,118,166.80K,0.00%
09-Aug-16,117,120,117,119,2.70K,0.85%
10-Aug-16,120,120,119,119,11.90K,0.00%
11-Aug-16,119,119,118,118,16.10K,-0.84%
12-Aug-16,118,119,115,117,41.20K,-0.85%
15-Aug-16,119,119,116,117,68.10K,0.00%
16-Aug-16,117,126,117,117,5.20K,0.00%
17-Aug-16,120,120,117,117,2.90K,0.00%
18-Aug-16,117,119,117,117,36.90K,0.00%
19-Aug-16,117,118,117,117,17.70K,0.00%
22-Aug-16,118,119,117,117,19.50K,0.00%
23-Aug-16,118,119,117,117,16.70K,0.00%
24-Aug-16,116,119,116,118,1.80K,0.85%
25-Aug-16,117,118,117,117,17.80K,-0.85%
26-Aug-16,117,117,116,117,27.30K,0.00%
29-Aug-16,116,117,115,116,24.20K,-0.85%
30-Aug-16,116,117,115,116,6.70K,0.00%
31-Aug-16,116,117,111,115,26.40K,-0.86%
01-Sep-16,115,117,115,116,7.50K,0.87%
02-Sep-16,116,120,116,116,1.10K,0.00%
05-Sep-16,117,118,117,117,23.40K,0.86%
07-Sep-16,120,128,120,122,3.50K,4.27%
08-Sep-16,122,122,119,120,2.00K,-1.64%
09-Sep-16,122,122,118,119,14.60K,-0.83%
13-Sep-16,120,120,117,117,106.40K,-1.68%
15-Sep-16,120,120,118,119,6.10K,1.71%
16-Sep-16,119,119,115,115,16.00K,-3.36%
19-Sep-16,120,120,113,114,9.20K,-0.87%
20-Sep-16,114,114,110,113,6.70K,-0.88%
21-Sep-16,114,115,114,114,0.20K,0.88%
22-Sep-16,115,115,113,113,3.50K,-0.88%
23-Sep-16,120,120,110,110,81.60K,-2.65%
26-Sep-16,110,121,110,112,0.70K,1.82%
27-Sep-16,115,115,115,115,0.20K,2.68%
28-Sep-16,115,119,115,116,1.90K,0.87%
29-Sep-16,120,120,120,120,1.20K,3.45%
30-Sep-16,116,116,112,114,32.30K,-5.00%
03-Oct-16,111,125,110,119,3.20K,4.39%
04-Oct-16,110,114,110,113,1.30K,-5.04%
05-Oct-16,113,114,113,113,60.70K,0.00%
06-Oct-16,115,115,113,113,7.70K,0.00%
07-Oct-16,113,117,113,113,96.20K,0.00%
10-Oct-16,114,114,113,113,0.60K,0.00%
11-Oct-16,113,115,113,113,5.20K,0.00%
12-Oct-16,114,115,113,113,14.80K,0.00%
13-Oct-16,113,113,106,109,28.80K,-3.54%
14-Oct-16,109,112,109,110,25.80K,0.92%
17-Oct-16,110,110,108,109,5.10K,-0.91%
18-Oct-16,110,110,107,108,10.80K,-0.92%
19-Oct-16,109,109,104,105,95.80K,-2.78%
21-Oct-16,108,108,104,104,11.30K,-0.95%
24-Oct-16,105,107,105,105,0.90K,0.96%
25-Oct-16,108,108,103,103,35.00K,-1.90%
26-Oct-16,105,105,103,103,23.30K,0.00%
27-Oct-16,105,105,103,103,14.50K,0.00%
28-Oct-16,103,105,103,103,16.50K,0.00%
31-Oct-16,105,107,105,105,46.60K,1.94%
01-Nov-16,105,105,105,105,13.50K,0.00%
02-Nov-16,105,106,105,105,3.00K,0.00%
03-Nov-16,106,106,105,105,18.60K,0.00%
04-Nov-16,106,106,100,100,122.10K,-4.76%
07-Nov-16,100,100,98,99,31.80K,-1.00%
08-Nov-16,100,100,98,98,7.20K,-1.01%
09-Nov-16,99,100,98,98.5,35.40K,0.51%
10-Nov-16,100,100,98,98,28.60K,-0.51%
11-Nov-16,100,100,99.5,99.5,8.20K,1.53%
14-Nov-16,100,100,99,99,9.20K,-0.50%
15-Nov-16,99,99,98,98,27.10K,-1.01%
16-Nov-16,98,98,97,97.5,28.40K,-0.51%
17-Nov-16,98,98,96,96.5,10.80K,-1.03%
18-Nov-16,98,98,98,98,5.60K,1.55%
21-Nov-16,98,99,96,97.5,44.30K,-0.51%
22-Nov-16,97.5,98,96.5,97,66.40K,-0.51%
23-Nov-16,98,98,95,95.5,37.40K,-1.55%
24-Nov-16,95.5,95.5,95,95,7.90K,-0.52%
25-Nov-16,95,95,95,95,9.00K,0.00%
28-Nov-16,95.5,95.5,94,94,21.50K,-1.05%
29-Nov-16,94.5,95,92.5,94.5,7.20K,0.53%
30-Nov-16,95,95,94.5,94.5,17.50K,0.00%
01-Dec-16,95,95,95,95,8.40K,0.53%
02-Dec-16,95,95,95,95,16.30K,0.00%
05-Dec-16,95,95,92,94,13.40K,-1.05%
06-Dec-16,94,94,90,90.5,125.40K,-3.72%
07-Dec-16,90,90.5,90,90,26.80K,-0.55%
08-Dec-16,90,90,89,89.5,19.80K,-0.56%
09-Dec-16,90,90,88,88.5,8.50K,-1.12%
13-Dec-16,90,90,87,87.5,24.90K,-1.13%
14-Dec-16,90,90,88,89.5,1.40K,2.29%
15-Dec-16,94.5,94.5,86,88,13.70K,-1.68%
16-Dec-16,90,90,90,90,0.80K,2.27%
19-Dec-16,94.5,94.5,86,88,236.80K,-2.22%
20-Dec-16,90,90,88,88,14.30K,0.00%
21-Dec-16,90,90,86,87,77.80K,-1.14%
22-Dec-16,86,90,86,87.5,6.90K,0.57%
23-Dec-16,90,90,87,88,4.10K,0.57%
28-Dec-16,88,88,85.5,87.5,12.50K,-0.57%
29-Dec-16,94.5,94.5,87,87,35.30K,-0.57%
30-Dec-16,93,93,93,93,0.10K,6.90%
03-Jan-17,94,94,90,93,0.70K,0.00%
04-Jan-17,93,93,87,88,43.40K,-5.38%
05-Jan-17,88,94,88,88,1.70K,0.00%
06-Jan-17,90,90,87,88,19.50K,0.00%
09-Jan-17,89,89,86.5,87.5,20.00K,-0.57%
10-Jan-17,87,88,87,87.5,8.50K,0.00%
11-Jan-17,88,88,85,86.5,38.90K,-1.14%
12-Jan-17,85,87,80,80,66.10K,-7.51%
13-Jan-17,80,80.5,72,79.5,42.70K,-0.63%
16-Jan-17,80,80,76,76.5,5.10K,-3.77%
17-Jan-17,76,84,75,75,53.20K,-1.96%
18-Jan-17,77,82,76.5,79.5,54.70K,6.00%
19-Jan-17,82,82,79.5,79.5,4.40K,0.00%
20-Jan-17,77.5,85,77.5,80,889.80K,0.63%
23-Jan-17,80,80,79,79,10.50K,-1.25%
24-Jan-17,79,80,76.5,77.5,14.60K,-1.90%
25-Jan-17,80,80,75,75.5,36.60K,-2.58%
26-Jan-17,79,79,73,75.5,234.00K,0.00%
27-Jan-17,76,79.5,76,76,7.60K,0.66%
30-Jan-17,77,77,73,75.5,30.90K,-0.66%
31-Jan-17,78,78,75,75.5,6.90K,0.00%
01-Feb-17,75,75.5,74.5,74.5,3.60K,-1.32%
02-Feb-17,76,76,73.5,74,153.10K,-0.67%
03-Feb-17,76,76,74,74.5,26.40K,0.68%
06-Feb-17,75,79,75,75,8.10K,0.67%
07-Feb-17,78,78,76,76,152.10K,1.33%
08-Feb-17,76,76,74,75.5,55.00K,-0.66%
09-Feb-17,80,80,79,79,8.10K,4.64%
10-Feb-17,78,79,76.5,77.5,5.90K,-1.90%
13-Feb-17,78.5,79,78,78.5,24.10K,1.29%
14-Feb-17,78,80,78,79,336.40K,0.64%
15-Feb-17,81,82,80,81,27.40K,2.53%
16-Feb-17,86.5,86.5,82.5,85.5,11.60K,5.56%
17-Feb-17,86.5,86.5,82.5,83,9.20K,-2.92%
20-Feb-17,85,85,82,83.5,7.10K,0.60%
21-Feb-17,83,86,83,84.5,224.50K,1.20%
22-Feb-17,84,86,83.5,84,7.80K,-0.59%
23-Feb-17,84,89,84,86,5.50K,2.38%
24-Feb-17,89,90,89,89,2.80K,3.49%
27-Feb-17,89,91,89,89,26.80K,0.00%
28-Feb-17,89,89,83.5,87,33.20K,-2.25%
01-Mar-17,88.5,88.5,83,85,15.50K,-2.30%
02-Mar-17,89,89,81,85.5,10.20K,0.59%
03-Mar-17,87,87,81,86.5,193.70K,1.17%
06-Mar-17,81,83,81,82,2.60K,-5.20%
07-Mar-17,82.5,85,82.5,84,7.70K,2.44%
08-Mar-17,85,85,82.5,84,10.10K,0.00%
09-Mar-17,84,85,84,84,11.40K,0.00%
10-Mar-17,84,86,84,85,19.70K,1.19%
13-Mar-17,85,86,80,82.5,17.80K,-2.94%
14-Mar-17,86.5,86.5,85,85,11.10K,3.03%
15-Mar-17,86,86,85,85.5,23.40K,0.59%
16-Mar-17,86.5,87,85,86,42.10K,0.58%
17-Mar-17,85,86,85,85.5,13.80K,-0.58%
20-Mar-17,89,89,85,85.5,22.70K,0.00%
21-Mar-17,85,90,85,86,11.20K,0.58%
22-Mar-17,89,92,86,90.5,5.00K,5.23%
23-Mar-17,93,93,90.5,91.5,8.10K,1.10%
24-Mar-17,96,99,91,93,2.60K,1.64%
27-Mar-17,102,102,95,101,1.00K,8.60%
28-Mar-17,95.5,104,95.5,100,0.60K,-0.99%
29-Mar-17,99,101,98.5,99,5.00K,-1.00%
30-Mar-17,99.5,99.5,98,98,6.80K,-1.01%
31-Mar-17,99,99.5,96,96,9.40K,-2.04%
03-Apr-17,97,97.5,96,96,10.70K,0.00%
04-Apr-17,96,98,95,95,29.80K,-1.04%
05-Apr-17,94,94,90.5,92,10.30K,-3.16%
06-Apr-17,91,91,88,89.5,31.70K,-2.72%
07-Apr-17,91,91,89,89.5,5.80K,0.00%
10-Apr-17,88,90,88,89,16.80K,-0.56%
11-Apr-17,90,90,89,89,36.30K,0.00%
12-Apr-17,89.5,91,85,89.5,54.20K,0.56%
13-Apr-17,95,95,90,90.5,1.90K,1.12%
18-Apr-17,91,91,90,90,10.10K,-0.55%
19-Apr-17,90.5,91.5,90.5,90.5,3.10K,0.56%
20-Apr-17,97,97,93.5,93.5,4.50K,3.31%
21-Apr-17,93.5,93.5,92,92.5,10.10K,-1.07%
24-Apr-17,92,97,92,94,2.90K,1.62%
25-Apr-17,97,97,93.5,94.5,15.30K,0.53%
26-Apr-17,95,95,93,94.5,15.00K,0.00%
27-Apr-17,95,95,94,95,54.40K,0.53%
28-Apr-17,95,97,95,95.5,38.50K,0.53%
02-May-17,100,100,98,98.5,2.70K,3.14%
03-May-17,99,106,99,103,12.60K,4.57%
04-May-17,104,104,98,99.5,466.90K,-3.40%
05-May-17,104,104,100,101,17.70K,1.51%
08-May-17,102,104,102,102,8.60K,0.99%
09-May-17,103,103,101,101,46.50K,-0.98%
10-May-17,101,102,101,101,131.10K,0.00%
11-May-17,102,102,102,102,0.40K,0.99%
12-May-17,102,104,101,103,24.50K,0.98%
15-May-17,104,107,104,105,19.60K,1.94%
16-May-17,105,106,105,105,14.00K,0.00%
17-May-17,108,108,106,107,3.10K,1.90%
18-May-17,108,109,105,108,16.30K,0.93%
19-May-17,109,113,109,110,11.90K,1.85%
22-May-17,112,117,109,112,14.50K,1.82%
23-May-17,118,118,111,111,477.40K,-0.89%
24-May-17,114,118,114,116,1.40K,4.50%
25-May-17,117,125,117,118,10.40K,1.72%
26-May-17,118,118,117,117,58.10K,-0.85%
29-May-17,117,117,112,112,245.20K,-4.27%
30-May-17,117,117,112,115,23.40K,2.68%
31-May-17,118,118,113,115,3.50K,0.00%
02-Jun-17,117,118,115,117,6.10K,1.74%
05-Jun-17,118,118,117,117,20.40K,0.00%
06-Jun-17,117,118,115,116,28.10K,-0.85%
07-Jun-17,117,117,116,116,70.30K,0.00%
08-Jun-17,115,120,115,115,224.90K,-0.86%
09-Jun-17,115,116,115,115,114.00K,0.00%
12-Jun-17,110,110,100,103,11.70K,-10.43%
13-Jun-17,106,106,104,104,3.00K,0.97%
14-Jun-17,104,105,103,103,9.20K,-0.96%
15-Jun-17,106,110,106,108,2.50K,4.85%
16-Jun-17,106,110,104,105,60.90K,-2.78%
19-Jun-17,106,108,105,107,10.20K,1.90%
20-Jun-17,108,108,107,107,3.90K,0.00%
21-Jun-17,108,108,107,107,3.80K,0.00%
22-Jun-17,108,108,107,107,6.00K,0.00%
23-Jun-17,108,110,107,107,12.90K,0.00%
27-Jun-17,107,107,107,107,6.80K,0.00%
28-Jun-17,108,108,105,105,29.90K,-1.87%
29-Jun-17,107,108,107,107,23.90K,1.90%
30-Jun-17,108,110,107,108,5.20K,0.93%
03-Jul-17,108,110,107,107,14.40K,-0.93%
04-Jul-17,108,110,105,109,68.80K,1.87%
05-Jul-17,108,111,108,109,0.70K,0.00%
06-Jul-17,109,109,108,108,0.80K,-0.92%
07-Jul-17,109,110,108,109,0.40K,0.93%
10-Jul-17,110,110,110,110,8.10K,0.92%
11-Jul-17,110,112,108,108,9.70K,-1.82%
12-Jul-17,108,112,105,107,16.80K,-0.93%
13-Jul-17,113,113,105,109,8.80K,1.87%
14-Jul-17,105,108,103,105,14.80K,-3.67%
17-Jul-17,106,111,105,107,76.20K,1.90%
18-Jul-17,108,108,106,106,34.60K,-0.93%
19-Jul-17,107,108,107,107,33.50K,0.94%
20-Jul-17,108,109,107,108,521.30K,0.93%
21-Jul-17,108,109,108,108,88.60K,0.00%
24-Jul-17,108,109,108,108,0.30K,0.00%
25-Jul-17,109,113,107,108,48.20K,0.00%
27-Jul-17,110,114,110,110,17.80K,1.85%
28-Jul-17,114,115,111,113,3.80K,2.73%
31-Jul-17,113,115,106,108,565.20K,-4.42%
01-Aug-17,110,110,108,108,77.60K,0.00%
02-Aug-17,108,108,107,107,57.10K,-0.93%
03-Aug-17,108,111,108,109,57.00K,1.87%
04-Aug-17,111,115,108,108,21.40K,-0.92%
07-Aug-17,110,112,109,109,7.00K,0.93%
09-Aug-17,112,112,112,112,4.10K,2.75%
10-Aug-17,115,117,112,114,3.80K,1.79%
11-Aug-17,117,118,117,117,3.70K,2.63%
14-Aug-17,118,118,116,117,32.00K,0.00%
15-Aug-17,116,118,116,116,24.50K,-0.85%
16-Aug-17,116,116,115,115,62.90K,-0.86%
17-Aug-17,116,116,115,115,21.90K,0.00%
18-Aug-17,115,116,114,114,184.00K,-0.87%
21-Aug-17,115,115,112,112,205.30K,-1.75%
22-Aug-17,114,115,112,114,3.40K,1.79%
23-Aug-17,115,115,114,115,22.30K,0.88%
24-Aug-17,115,115,113,114,38.20K,-0.87%
25-Aug-17,115,116,114,115,246.80K,0.88%
28-Aug-17,115,116,115,115,251.80K,0.00%
29-Aug-17,115,116,115,115,254.00K,0.00%
30-Aug-17,118,118,114,114,93.70K,-0.87%
31-Aug-17,117,117,112,114,25.60K,0.00%
01-Sep-17,114,115,113,113,3.90K,-0.88%
04-Sep-17,112,114,112,112,2.20K,-0.88%
05-Sep-17,112,118,112,113,5.20K,0.89%
06-Sep-17,112,113,110,111,13.00K,-1.77%
07-Sep-17,112,113,112,112,4.20K,0.90%
08-Sep-17,113,113,113,113,9.60K,0.89%
11-Sep-17,114,114,113,113,0.90K,0.00%
12-Sep-17,114,114,112,112,95.00K,-0.88%
13-Sep-17,112,112,111,112,42.80K,0.00%
14-Sep-17,112,118,112,112,27.80K,0.00%
15-Sep-17,115,115,115,115,2.80K,2.68%
18-Sep-17,113,115,113,113,3.30K,-1.74%
19-Sep-17,113,113,113,113,1.50K,0.00%
20-Sep-17,113,114,113,113,3.00K,0.00%
21-Sep-17,113,115,112,113,40.00K,0.00%
22-Sep-17,112,113,105,110,6.00K,-2.65%
25-Sep-17,110,110,110,110,8.40K,0.00%
26-Sep-17,110,110,109,109,7.70K,-0.91%
27-Sep-17,106,112,106,108,5.60K,-0.92%
28-Sep-17,108,112,108,109,1.50K,0.93%
29-Sep-17,112,114,110,111,3.10K,1.83%
02-Oct-17,110,111,110,110,5.60K,-0.90%
03-Oct-17,110,111,110,110,14.30K,0.00%
04-Oct-17,112,114,110,111,7.50K,0.91%
05-Oct-17,111,111,110,110,7.50K,-0.90%
06-Oct-17,111,111,110,110,6.70K,0.00%
09-Oct-17,116,116,107,110,3.00K,0.00%
10-Oct-17,111,111,110,110,3.90K,0.00%
11-Oct-17,111,111,110,110,2.10K,0.00%
12-Oct-17,110,110,109,109,4.70K,-0.91%
13-Oct-17,110,110,110,110,3.10K,0.92%
16-Oct-17,109,109,108,108,6.80K,-1.82%
17-Oct-17,110,110,109,109,4.70K,0.93%
18-Oct-17,109,110,109,109,1.30K,0.00%
19-Oct-17,109,109,109,109,4.60K,0.00%
23-Oct-17,108,109,106,107,3.30K,-1.83%
24-Oct-17,110,110,108,109,22.00K,1.87%
27-Oct-17,110,113,109,110,21.20K,0.92%
30-Oct-17,111,115,110,113,1.00K,2.73%
31-Oct-17,110,115,110,114,2.80K,0.88%
01-Nov-17,114,116,114,114,64.60K,0.00%
02-Nov-17,115,117,115,116,5.00K,1.75%
03-Nov-17,116,120,116,118,136.60K,1.72%
06-Nov-17,118,119,117,117,21.20K,-0.85%
07-Nov-17,117,118,117,117,11.40K,0.00%
08-Nov-17,118,118,116,117,5.40K,0.00%
09-Nov-17,117,117,116,116,26.30K,-0.85%
10-Nov-17,116,117,116,116,12.90K,0.00%
13-Nov-17,116,116,115,115,1.00K,-0.86%
14-Nov-17,115,116,115,115,2.90K,0.00%
15-Nov-17,116,118,116,116,3.20K,0.87%
16-Nov-17,117,117,114,114,257.20K,-1.72%
17-Nov-17,114,114,113,113,9.50K,-0.88%
20-Nov-17,114,118,113,114,6.10K,0.88%
21-Nov-17,118,118,116,116,0.40K,1.75%
22-Nov-17,116,116,116,116,428.70K,0.00%
23-Nov-17,116,116,115,115,8.10K,-0.86%
24-Nov-17,116,116,115,115,9.80K,0.00%
27-Nov-17,115,116,115,115,2.90K,0.00%
29-Nov-17,115,116,115,115,4.50K,0.00%
30-Nov-17,116,116,115,115,6.50K,0.00%
01-Dec-17,117,117,115,115,16.80K,0.00%
04-Dec-17,115,118,115,116,28.00K,0.87%
05-Dec-17,115,116,115,115,9.40K,-0.86%
06-Dec-17,118,119,115,115,11.00K,0.00%
07-Dec-17,118,120,115,118,1.60K,2.61%
08-Dec-17,119,119,119,119,0.10K,0.85%
11-Dec-17,115,119,115,116,5.50K,-2.52%
13-Dec-17,119,119,117,118,0.90K,1.72%
14-Dec-17,118,119,117,118,4.20K,0.00%
15-Dec-17,118,118,115,117,2.70K,-0.85%
18-Dec-17,117,118,114,114,244.80K,-2.56%
19-Dec-17,118,118,115,115,18.10K,0.88%
20-Dec-17,118,118,115,117,4.20K,1.74%
21-Dec-17,117,117,117,117,4.90K,0.00%
22-Dec-17,118,118,115,117,2.10K,0.00%
27-Dec-17,117,117,115,116,1.50K,-0.85%
28-Dec-17,116,117,116,116,0.90K,0.00%
29-Dec-17,116,117,115,116,7.70K,0.00%
02-Jan-18,115,117,115,115,1.90K,-0.86%
03-Jan-18,116,116,116,116,7.70K,0.87%
04-Jan-18,116,117,116,116,4.80K,0.00%
05-Jan-18,115,116,115,115,2.40K,-0.86%
08-Jan-18,116,116,115,115,11.50K,0.00%
09-Jan-18,116,116,115,115,9.80K,0.00%
10-Jan-18,116,116,115,115,27.20K,0.00%
11-Jan-18,114,115,114,114,4.10K,-0.87%
12-Jan-18,114,114,114,114,15.30K,0.00%
15-Jan-18,114,116,111,112,5.20K,-1.75%
16-Jan-18,113,116,112,114,28.80K,1.79%
17-Jan-18,114,114,107,109,16.70K,-4.39%
18-Jan-18,108,108,103,107,76.90K,-1.83%
19-Jan-18,108,108,106,106,72.10K,-0.93%
22-Jan-18,107,107,104,106,31.30K,0.00%
23-Jan-18,107,107,106,106,5.10K,0.00%
24-Jan-18,106,106,101,103,63.40K,-2.83%
25-Jan-18,105,105,104,104,295.70K,0.97%
26-Jan-18,105,105,103,104,8.80K,0.00%
29-Jan-18,104,106,103,105,4.20K,0.96%
30-Jan-18,105,106,105,105,5.60K,0.00%
31-Jan-18,106,106,100,103,17.20K,-1.90%
01-Feb-18,106,106,95,103,16.50K,0.00%
02-Feb-18,105,106,103,105,12.30K,1.94%
05-Feb-18,103,110,103,106,4.10K,0.95%
06-Feb-18,110,110,106,106,13.20K,0.00%
07-Feb-18,108,114,108,108,14.50K,1.89%
08-Feb-18,108,110,105,105,66.10K,-2.78%
09-Feb-18,108,108,105,107,0.40K,1.90%
12-Feb-18,108,116,107,108,2.70K,0.93%
13-Feb-18,108,108,106,106,18.30K,-1.85%
14-Feb-18,107,107,106,106,8.60K,0.00%
15-Feb-18,105,106,105,105,1.20K,-0.94%
16-Feb-18,105,107,105,105,8.60K,0.00%
19-Feb-18,105,107,105,105,13.90K,0.00%
20-Feb-18,107,107,103,105,449.00K,0.00%
21-Feb-18,105,107,105,105,8.70K,0.00%
22-Feb-18,107,107,103,103,32.00K,-1.90%
23-Feb-18,107,107,102,102,15.60K,-0.97%
26-Feb-18,104,104,102,103,14.20K,0.98%
27-Feb-18,103,103,103,103,1.30K,0.00%
28-Feb-18,105,106,103,104,18.20K,0.97%
01-Mar-18,105,105,105,105,4.60K,0.96%
02-Mar-18,104,106,104,104,5.10K,-0.95%
05-Mar-18,104,104,100,100,161.50K,-3.85%
06-Mar-18,103,107,100,100,150.10K,0.00%
07-Mar-18,104,104,102,103,1.20K,3.00%
08-Mar-18,104,104,103,103,33.60K,0.00%
09-Mar-18,103,103,101,102,387.80K,-0.97%
12-Mar-18,102,102,102,102,28.30K,0.00%
13-Mar-18,103,103,100,100,26.90K,-1.96%
14-Mar-18,100,110,100,101,20.90K,1.00%
15-Mar-18,103,105,101,101,2.80K,0.00%
16-Mar-18,103,103,102,102,24.70K,0.99%
19-Mar-18,102,103,102,102,27.10K,0.00%
20-Mar-18,103,103,102,102,52.10K,0.00%
21-Mar-18,103,104,102,103,73.10K,0.98%
22-Mar-18,104,109,104,105,17.00K,1.94%
23-Mar-18,104,108,104,105,3.30K,0.00%
26-Mar-18,112,112,107,111,24.00K,5.71%
27-Mar-18,113,113,112,112,68.80K,0.90%
28-Mar-18,110,110,107,109,53.10K,-2.68%
29-Mar-18,110,112,110,111,60.50K,1.83%
03-Apr-18,112,112,112,112,0.50K,0.90%
04-Apr-18,112,112,108,111,5.30K,-0.89%
05-Apr-18,111,112,110,111,6.60K,0.00%
06-Apr-18,111,111,109,109,38.40K,-1.80%
09-Apr-18,110,111,109,109,23.40K,0.00%
10-Apr-18,110,110,110,110,3.00K,0.92%
11-Apr-18,110,111,109,110,12.50K,0.00%
12-Apr-18,110,111,110,110,18.30K,0.00%
13-Apr-18,110,110,110,110,5.60K,0.00%
16-Apr-18,111,111,110,110,2.50K,0.00%
17-Apr-18,111,111,110,110,6.60K,0.00%
18-Apr-18,110,112,110,111,4.10K,0.91%
19-Apr-18,111,112,103,109,505.50K,-1.80%
20-Apr-18,108,108,104,105,22.10K,-3.67%
23-Apr-18,105,105,105,105,38.30K,0.00%
24-Apr-18,105,106,105,105,4.30K,0.00%
25-Apr-18,110,110,110,110,13.20K,4.76%
26-Apr-18,110,110,110,110,0.50K,0.00%
27-Apr-18,108,110,107,109,7.10K,-0.91%
30-Apr-18,110,110,109,109,1.00K,0.00%
02-May-18,114,114,111,112,3.40K,2.75%
03-May-18,112,112,109,110,10.80K,-1.79%
04-May-18,112,112,110,110,3.70K,0.00%
07-May-18,112,112,110,110,3.80K,0.00%
08-May-18,108,108,108,108,6.10K,-1.82%
09-May-18,107,111,107,109,4.70K,0.93%
10-May-18,110,111,110,110,13.40K,0.92%
11-May-18,109,111,108,108,25.60K,-1.82%
14-May-18,108,108,107,107,10.60K,-0.93%
15-May-18,108,110,107,108,9.70K,0.93%
16-May-18,108,108,108,108,1.40K,0.00%
17-May-18,106,107,105,106,25.80K,-1.85%
18-May-18,106,106,105,105,4.10K,-0.94%
21-May-18,106,108,106,107,12.20K,1.90%
22-May-18,108,109,104,106,26.40K,-0.93%
23-May-18,106,110,104,106,8.80K,0.00%
24-May-18,108,108,105,106,6.20K,0.00%
25-May-18,105,106,104,104,5.80K,-1.89%
28-May-18,105,105,102,104,14.20K,0.00%
29-May-18,103,107,103,105,16.70K,0.96%
30-May-18,106,106,102,103,12.70K,-1.90%
31-May-18,106,106,104,104,18.60K,0.97%
04-Jun-18,102,102,99,100,16.90K,-3.85%
05-Jun-18,100,104,100,101,21.10K,1.00%
06-Jun-18,104,104,100,101,40.90K,0.00%
07-Jun-18,104,104,100,103,8.50K,1.98%
08-Jun-18,104,105,100,101,27.40K,-1.94%
11-Jun-18,104,104,100,100,43.20K,-0.99%
12-Jun-18,101,101,100,100,6.30K,0.00%
13-Jun-18,102,105,102,103,24.00K,3.00%
14-Jun-18,110,110,103,104,0.50K,0.97%
18-Jun-18,105,105,101,103,7.50K,-0.96%
19-Jun-18,103,103,95,95.5,16.40K,-7.28%
20-Jun-18,95.5,99.5,95.5,96,2.90K,0.52%
21-Jun-18,99,99,95,95.5,16.20K,-0.52%
22-Jun-18,95,95,94,94,23.40K,-1.57%
25-Jun-18,95,95,93.5,94,9.60K,0.00%
26-Jun-18,94,94,93,93.5,16.60K,-0.53%
27-Jun-18,95,95,91,91.5,7.90K,-2.14%
28-Jun-18,91,91,90,90,7.70K,-1.64%
29-Jun-18,90,90,90,90,2.70K,0.00%
02-Jul-18,91,91,90,90,6.90K,0.00%
03-Jul-18,89,89,88,88,2.90K,-2.22%
04-Jul-18,87,89,85,85.5,12.80K,-2.84%
05-Jul-18,90,90,88,89.5,1.20K,4.68%
06-Jul-18,90,90,88,88,4.80K,-1.68%
09-Jul-18,88,90.5,88,89.5,1.80K,1.70%
10-Jul-18,90,91,89,89.5,1.80K,0.00%
11-Jul-18,90,90,87,88.5,3.10K,-1.12%
12-Jul-18,89.5,90,89.5,89.5,4.20K,1.13%
13-Jul-18,95,95,95,95,1.20K,6.15%
16-Jul-18,95,95,94,94,0.70K,-1.05%
17-Jul-18,94,94.5,92,93.5,11.90K,-0.53%
18-Jul-18,94,94,86,86,418.10K,-8.02%
19-Jul-18,94,94,88,91.5,6.40K,6.40%
20-Jul-18,94,94,91,92,0.30K,0.55%
23-Jul-18,92,94,92,92.5,10.40K,0.54%
