Date,Open,High,Low,Close,Vol.,Change %
14-Sep-15,8.25,8.25,8.1,8.15,787.80K,-0.61%
15-Sep-15,8.15,8.3,8.1,8.2,289.00K,0.61%
16-Sep-15,8.25,8.75,8.2,8.3,965.30K,1.22%
17-Sep-15,8.35,8.5,8.3,8.35,793.80K,0.60%
18-Sep-15,8.45,8.45,8.15,8.25,413.60K,-1.20%
21-Sep-15,8.4,8.5,8.25,8.4,66.80K,1.82%
22-Sep-15,8.4,8.65,8.2,8.35,132.90K,-0.60%
23-Sep-15,8.2,8.4,8.15,8.3,175.30K,-0.60%
24-Sep-15,8.25,8.3,8.1,8.2,51.70K,-1.20%
25-Sep-15,8.3,8.3,8.2,8.25,199.50K,0.61%
28-Sep-15,8.35,8.4,8.25,8.35,390.40K,1.21%
29-Sep-15,8.35,8.4,8.25,8.3,228.10K,-0.60%
30-Sep-15,8.3,8.5,8.3,8.35,122.90K,0.60%
01-Oct-15,8.4,8.5,8.35,8.4,67.00K,0.60%
02-Oct-15,8.4,8.5,8.35,8.35,254.00K,-0.60%
05-Oct-15,8.4,8.5,8.3,8.35,200.60K,0.00%
06-Oct-15,8.3,8.35,8.3,8.3,39.00K,-0.60%
07-Oct-15,8.35,8.35,8.2,8.25,392.10K,-0.60%
08-Oct-15,8.35,8.4,8.15,8.25,208.70K,0.00%
09-Oct-15,8.25,8.3,8.2,8.2,40.50K,-0.61%
12-Oct-15,8.2,8.4,8.2,8.3,546.20K,1.22%
13-Oct-15,8.5,11,8.5,9.95,3.09M,19.88%
14-Oct-15,9.55,9.55,9.2,9.35,1.78M,-6.03%
15-Oct-15,9.3,9.4,9.05,9.15,135.40K,-2.14%
16-Oct-15,9.3,9.3,9,9.1,235.20K,-0.55%
19-Oct-15,9.3,9.3,9,9.05,170.10K,-0.55%
21-Oct-15,9.1,9.2,8.8,8.85,206.90K,-2.21%
22-Oct-15,8.95,8.95,8.65,8.8,143.30K,-0.56%
23-Oct-15,8.7,8.8,8.6,8.65,608.40K,-1.70%
26-Oct-15,8.6,8.65,8.55,8.6,98.60K,-0.58%
27-Oct-15,8.65,8.95,8.6,8.7,67.60K,1.16%
28-Oct-15,8.65,8.95,8.65,8.75,161.30K,0.57%
29-Oct-15,8.75,8.9,8.6,8.75,833.50K,0.00%
30-Oct-15,8.75,8.9,8.55,8.7,187.00K,-0.57%
02-Nov-15,8.75,8.75,8.5,8.55,116.50K,-1.72%
03-Nov-15,8.7,8.7,8.5,8.6,157.70K,0.58%
04-Nov-15,8.7,8.7,8.5,8.6,179.80K,0.00%
05-Nov-15,8.6,8.95,8.55,8.65,169.50K,0.58%
06-Nov-15,8.95,9,8.6,8.9,310.70K,2.89%
09-Nov-15,8.9,9.3,8.9,9.05,101.70K,1.69%
10-Nov-15,9,9.3,8.9,9,232.20K,-0.55%
11-Nov-15,9,9,8.6,8.8,240.30K,-2.22%
12-Nov-15,8.65,8.75,8,8.25,429.60K,-6.25%
13-Nov-15,8.2,8.5,8.1,8.25,789.80K,0.00%
16-Nov-15,8.25,8.35,8.15,8.2,306.60K,-0.61%
17-Nov-15,8.8,8.8,8.15,8.2,105.20K,0.00%
18-Nov-15,8.2,8.9,7.5,8.05,798.90K,-1.83%
19-Nov-15,8,8.1,7.65,7.8,613.30K,-3.11%
20-Nov-15,7.8,8.2,7.75,7.85,75.80K,0.64%
23-Nov-15,8.2,8.5,7.8,8,120.80K,1.91%
24-Nov-15,7.9,8,7.7,7.8,399.50K,-2.50%
25-Nov-15,7.9,7.9,7.7,7.8,78.50K,0.00%
27-Nov-15,7.85,7.85,7.7,7.75,225.90K,-0.64%
30-Nov-15,7.9,7.9,7.65,7.75,511.90K,0.00%
01-Dec-15,7.8,7.85,7.65,7.75,1.21M,0.00%
02-Dec-15,7.9,7.9,7.65,7.7,629.60K,-0.65%
03-Dec-15,7.75,7.8,7.6,7.65,577.70K,-0.65%
04-Dec-15,7.75,8,7.65,7.7,651.70K,0.65%
07-Dec-15,7.9,7.9,7.8,7.85,226.00K,1.95%
08-Dec-15,8,8.1,7.8,7.85,1.20M,0.00%
09-Dec-15,7.9,8,7.7,7.8,866.30K,-0.64%
10-Dec-15,8,8,7.75,7.8,270.60K,0.00%
11-Dec-15,8.05,8.05,7.85,7.9,262.70K,1.28%
14-Dec-15,7.9,8,7.9,7.9,408.50K,0.00%
15-Dec-15,7.9,7.95,7.7,7.8,712.70K,-1.27%
16-Dec-15,8,8,7.65,7.75,855.20K,-0.64%
17-Dec-15,7.65,7.65,6.55,7.15,185.80K,-7.74%
18-Dec-15,7.05,7.05,6.75,7,164.00K,-2.10%
21-Dec-15,6.8,6.95,6.6,6.8,99.10K,-2.86%
22-Dec-15,6.5,6.65,6.45,6.5,178.50K,-4.41%
23-Dec-15,6.5,6.5,6.05,6.4,1.20M,-1.54%
24-Dec-15,6.4,7,6.3,6.5,160.40K,1.56%
28-Dec-15,7,7.15,6.5,6.95,139.80K,6.92%
29-Dec-15,7.15,7.5,7,7.25,55.40K,4.32%
30-Dec-15,7.2,7.2,6.7,6.8,285.50K,-6.21%
31-Dec-15,0,7.15,6.75,7.1,117.60K,4.41%
04-Jan-16,6.8,7.5,6.55,6.95,555.60K,-2.11%
05-Jan-16,7.25,7.25,6.9,6.95,822.60K,0.00%
06-Jan-16,7.05,7.25,6.9,6.95,289.30K,0.00%
07-Jan-16,7.25,7.25,6.95,7,139.20K,0.72%
08-Jan-16,6.85,7,6.6,6.85,163.20K,-2.14%
11-Jan-16,7,7,6.7,6.9,111.70K,0.73%
12-Jan-16,6.85,6.95,6.8,6.85,25.50K,-0.72%
13-Jan-16,6.8,6.95,6.7,6.9,61.20K,0.73%
14-Jan-16,6.9,6.95,6.6,6.65,282.30K,-3.62%
15-Jan-16,6.6,6.7,6.3,6.55,120.40K,-1.50%
18-Jan-16,6.6,6.85,6,6.1,851.80K,-6.87%
19-Jan-16,6.1,6.45,5.65,6,382.60K,-1.64%
20-Jan-16,5.65,6.3,5.5,5.5,4.63M,-8.33%
21-Jan-16,6,6,5.4,5.5,2.46M,0.00%
22-Jan-16,5.5,5.75,5.4,5.45,1.86M,-0.91%
25-Jan-16,5.75,5.9,5.45,5.5,1.25M,0.92%
26-Jan-16,5.8,5.8,5.4,5.4,5.33M,-1.82%
27-Jan-16,5.5,5.8,5.4,5.5,690.70K,1.85%
28-Jan-16,5.8,6.05,5.65,5.65,5.01M,2.73%
29-Jan-16,5.8,6.1,5.8,6,1.60M,6.19%
01-Feb-16,6.05,6.1,5.85,5.95,336.20K,-0.83%
02-Feb-16,5.95,6.2,5.95,6.05,134.00K,1.68%
03-Feb-16,6.2,6.5,6.2,6.35,268.30K,4.96%
04-Feb-16,6.5,6.7,6.3,6.45,1.08M,1.57%
05-Feb-16,6.5,6.7,6.45,6.6,239.80K,2.33%
08-Feb-16,6.8,6.9,6.5,6.75,734.10K,2.27%
09-Feb-16,6.7,6.9,6.45,6.55,300.30K,-2.96%
10-Feb-16,6.65,6.65,6.4,6.45,473.90K,-1.53%
11-Feb-16,6.55,6.55,6.1,6.35,339.10K,-1.55%
12-Feb-16,6.4,6.4,6,6.35,65.00K,0.00%
15-Feb-16,6.3,6.4,6,6.15,3.07M,-3.15%
16-Feb-16,6.35,6.5,6.3,6.4,126.70K,4.07%
17-Feb-16,6.5,6.95,6.45,6.55,300.20K,2.34%
18-Feb-16,6.5,6.75,6.45,6.45,10.90M,-1.53%
19-Feb-16,6.6,6.75,6.5,6.65,182.70K,3.10%
22-Feb-16,6.7,6.8,6.5,6.65,201.70K,0.00%
23-Feb-16,6.8,6.85,6.7,6.75,104.80K,1.50%
24-Feb-16,6.75,7.05,6.65,6.95,277.10K,2.96%
25-Feb-16,6.9,7,6.8,6.9,141.00K,-0.72%
26-Feb-16,7,7.2,6.75,7,1.89M,1.45%
29-Feb-16,7.15,7.2,6.9,7,387.60K,0.00%
01-Mar-16,6.9,7.15,6.85,7,494.30K,0.00%
02-Mar-16,7,7.5,7,7.25,653.40K,3.57%
03-Mar-16,7.4,7.8,7.2,7.4,292.60K,2.07%
04-Mar-16,7.5,8.05,7.5,8,5.53M,8.11%
07-Mar-16,8.05,8.25,8.05,8.15,257.60K,1.87%
08-Mar-16,8.15,8.15,7.7,7.9,1.05M,-3.07%
09-Mar-16,8.2,8.2,7.75,7.8,1.63M,-1.27%
10-Mar-16,7.85,7.85,7.7,7.75,443.20K,-0.64%
11-Mar-16,7.8,8,7.75,7.8,1.19M,0.65%
14-Mar-16,7.9,8,7.85,7.9,958.50K,1.28%
15-Mar-16,7.9,8,7.85,7.9,195.70K,0.00%
16-Mar-16,8,8,7.7,7.8,244.80K,-1.27%
17-Mar-16,7.75,7.85,7.5,7.65,284.20K,-1.92%
18-Mar-16,7.8,7.85,7.5,7.7,3.10M,0.65%
21-Mar-16,7.7,7.8,7.65,7.7,176.80K,0.00%
22-Mar-16,7.7,7.75,7.6,7.65,199.70K,-0.65%
23-Mar-16,7.7,7.7,7.65,7.65,65.30K,0.00%
24-Mar-16,7.7,7.8,7.65,7.7,148.70K,0.65%
29-Mar-16,7.8,7.85,7.4,7.6,569.30K,-1.30%
30-Mar-16,7.7,7.7,7.4,7.5,105.00K,-1.32%
31-Mar-16,7.7,7.7,7.4,7.45,179.60K,-0.67%
01-Apr-16,7.6,7.6,7.4,7.55,90.30K,1.34%
04-Apr-16,7.6,7.95,7.5,7.85,696.00K,3.97%
05-Apr-16,7.95,7.95,7.7,7.9,754.40K,0.64%
06-Apr-16,7.9,8,7.9,7.9,62.70K,0.00%
07-Apr-16,7.9,8.05,7.9,7.95,188.50K,0.63%
08-Apr-16,7.9,8.1,7.9,7.95,52.90K,0.00%
11-Apr-16,7.9,8.1,7.9,8,251.70K,0.63%
12-Apr-16,8.7,8.7,7.8,7.9,157.20K,-1.25%
13-Apr-16,7.9,8,7.8,7.85,114.70K,-0.63%
14-Apr-16,7.9,7.9,7.8,7.85,161.60K,0.00%
15-Apr-16,7.85,7.9,7.8,7.85,336.20K,0.00%
18-Apr-16,8,8,7.7,7.75,256.70K,-1.27%
19-Apr-16,7.8,8.3,7.8,8,276.60K,3.23%
20-Apr-16,8.3,8.3,8,8.1,320.40K,1.25%
21-Apr-16,8,8.65,8,8.25,242.90K,1.85%
22-Apr-16,8.65,9,8.5,8.7,240.50K,5.45%
25-Apr-16,8.7,8.9,8.2,8.65,125.50K,-0.57%
26-Apr-16,8.9,8.9,8.5,8.6,207.60K,-0.58%
27-Apr-16,8.55,8.9,8.55,8.65,227.20K,0.58%
28-Apr-16,8.6,8.8,8.5,8.55,235.10K,-1.16%
29-Apr-16,8.7,8.8,8.1,8.55,435.50K,0.00%
03-May-16,8.5,8.8,8.15,8.6,596.50K,0.58%
04-May-16,8.5,8.7,8.05,8.5,880.80K,-1.16%
05-May-16,8.5,8.5,8.05,8.2,43.10K,-3.53%
06-May-16,8.1,8.4,8.05,8.1,13.90K,-1.22%
09-May-16,8.1,8.45,8,8,339.90K,-1.23%
10-May-16,7.75,7.75,7,7.2,1.10M,-10.00%
11-May-16,7.4,7.5,7.25,7.35,495.40K,2.08%
12-May-16,7.5,7.5,7.1,7.25,1.54M,-1.36%
13-May-16,7.25,7.25,7.1,7.15,229.90K,-1.38%
16-May-16,7.05,7.1,7,7.05,1.07M,-1.40%
17-May-16,6.95,6.95,6.55,6.65,36.20K,-5.67%
18-May-16,7.05,7.05,6.5,6.6,2.03M,-0.75%
19-May-16,6.8,6.8,6.25,6.55,180.90K,-0.76%
20-May-16,6.6,6.6,6.35,6.5,110.90K,-0.76%
23-May-16,6.5,6.5,6.2,6.35,6.43M,-2.31%
24-May-16,6.5,6.8,6.45,6.5,1.07M,2.36%
25-May-16,6.55,6.7,6.45,6.5,1.52M,0.00%
26-May-16,6.5,6.55,6.45,6.5,174.00K,0.00%
27-May-16,6.5,6.8,6.5,6.55,77.30K,0.77%
30-May-16,6.7,6.8,6.55,6.7,108.40K,2.29%
31-May-16,7,7,6.6,6.75,104.90K,0.75%
02-Jun-16,6.8,6.95,6.6,6.75,249.20K,0.00%
03-Jun-16,6.9,6.95,6.55,6.8,1.13M,0.74%
06-Jun-16,6.95,6.95,6.75,6.8,132.20K,0.00%
07-Jun-16,6.9,6.95,6.75,6.9,5.97M,1.47%
08-Jun-16,6.9,7,6.7,6.8,1.39M,-1.45%
09-Jun-16,6.8,6.8,6.6,6.7,2.72M,-1.47%
10-Jun-16,6.75,6.75,6.6,6.65,482.40K,-0.75%
13-Jun-16,6.7,6.7,6.55,6.65,400.00K,0.00%
14-Jun-16,6.7,6.7,6.6,6.6,2.63M,-0.75%
15-Jun-16,6.7,6.7,6.55,6.6,231.50K,0.00%
16-Jun-16,6.6,6.65,6.55,6.6,127.70K,0.00%
17-Jun-16,6.6,6.65,6.5,6.6,6.29M,0.00%
20-Jun-16,6.6,6.7,6.6,6.65,100.20K,0.76%
21-Jun-16,6.65,6.7,6.6,6.65,135.80K,0.00%
22-Jun-16,6.7,6.7,6.6,6.65,102.80K,0.00%
23-Jun-16,6.7,6.7,6.6,6.65,4.06M,0.00%
24-Jun-16,6.65,6.65,6.55,6.6,70.80K,-0.75%
27-Jun-16,6.65,6.7,6.5,6.55,188.50K,-0.76%
28-Jun-16,6.6,6.7,6.5,6.55,165.20K,0.00%
29-Jun-16,6.55,6.7,6.5,6.55,524.80K,0.00%
30-Jun-16,6.65,7,6,6.55,301.10K,0.00%
01-Jul-16,6.8,6.95,6.65,6.8,9.10K,3.82%
04-Jul-16,6.65,6.8,6.65,6.7,29.30K,-1.47%
05-Jul-16,6.8,6.8,6.6,6.65,97.90K,-0.75%
06-Jul-16,6.8,6.7,6.6,6.65,193.10K,0.00%
08-Jul-16,6.7,6.8,6.55,6.7,144.80K,0.75%
11-Jul-16,6.65,6.7,6.6,6.65,532.80K,-0.75%
12-Jul-16,6.7,6.7,6.6,6.65,281.20K,0.00%
13-Jul-16,6.65,6.8,6.6,6.65,286.70K,0.00%
14-Jul-16,6.65,6.8,6.6,6.65,165.70K,0.00%
15-Jul-16,6.7,6.8,6.6,6.7,157.60K,0.75%
18-Jul-16,6.7,6.8,6.6,6.7,91.60K,0.00%
19-Jul-16,6.7,6.9,6.6,6.65,865.60K,-0.75%
20-Jul-16,6.65,6.75,6.6,6.65,170.10K,0.00%
21-Jul-16,6.7,6.7,6.55,6.6,531.90K,-0.75%
22-Jul-16,6.6,6.8,6.55,6.65,222.10K,0.76%
25-Jul-16,6.8,6.8,6.6,6.6,1.25M,-0.75%
26-Jul-16,6.65,6.65,6.5,6.6,53.10K,0.00%
27-Jul-16,6.6,6.65,6.4,6.5,3.90M,-1.52%
28-Jul-16,6.5,6.65,6.5,6.5,230.20K,0.00%
29-Jul-16,6.6,6.6,6.3,6.5,82.20K,0.00%
01-Aug-16,6.65,6.65,6.3,6.4,278.00K,-1.54%
02-Aug-16,6.65,6.65,6.4,6.45,154.40K,0.78%
03-Aug-16,6.5,6.5,6.3,6.4,167.60K,-0.78%
04-Aug-16,6.45,6.6,6.3,6.45,153.10K,0.78%
05-Aug-16,6.6,6.6,6.45,6.5,98.40K,0.78%
08-Aug-16,6.55,6.6,6.3,6.4,4.89M,-1.54%
09-Aug-16,6.55,6.6,6.45,6.5,175.10K,1.56%
10-Aug-16,6.5,6.5,6.4,6.45,41.20K,-0.77%
11-Aug-16,6.45,6.5,6.3,6.4,155.70K,-0.78%
12-Aug-16,6.5,6.5,6.25,6.4,211.80K,0.00%
15-Aug-16,6.4,6.4,6.25,6.35,55.70K,-0.78%
16-Aug-16,6.35,6.4,6.3,6.35,198.20K,0.00%
17-Aug-16,6.3,6.35,6.2,6.25,70.20K,-1.57%
18-Aug-16,6.2,6.3,6.2,6.25,219.20K,0.00%
19-Aug-16,6.4,6.4,6.2,6.25,49.60K,0.00%
22-Aug-16,6.3,6.4,6.25,6.25,126.10K,0.00%
23-Aug-16,6.3,6.35,6.25,6.3,931.10K,0.80%
24-Aug-16,6.3,6.4,6.1,6.1,3.18M,-3.17%
25-Aug-16,6.1,6.4,5.8,6.1,2.07M,0.00%
26-Aug-16,6.1,6.2,5.8,6,1.90M,-1.64%
29-Aug-16,6,6,5.8,5.8,442.80K,-3.33%
30-Aug-16,5.8,6.2,5.7,5.9,284.60K,1.72%
31-Aug-16,6,6.2,5.95,6,514.60K,1.69%
01-Sep-16,6,6.2,5.95,6,1.76M,0.00%
02-Sep-16,6.2,6.2,6,6,1.32M,0.00%
05-Sep-16,6,6.5,5.9,6.3,65.90K,5.00%
06-Sep-16,6.5,6.5,6.15,6.25,988.70K,-0.79%
07-Sep-16,6.15,6.5,6.1,6.3,95.80K,0.80%
08-Sep-16,6.35,6.65,6.35,6.55,576.30K,3.97%
09-Sep-16,6.65,7.15,6.55,6.6,985.60K,0.76%
13-Sep-16,7.1,7.1,6.65,6.65,764.20K,0.76%
14-Sep-16,6.8,7.1,6.7,6.75,330.60K,1.50%
15-Sep-16,6.75,7.15,6.7,6.85,583.50K,1.48%
16-Sep-16,6.85,6.85,6.75,6.75,273.10K,-1.46%
19-Sep-16,6.85,6.95,6.7,6.8,513.00K,0.74%
20-Sep-16,6.7,6.75,6.4,6.7,350.90K,-1.47%
21-Sep-16,6.8,6.8,6.5,6.6,59.70K,-1.49%
22-Sep-16,6.6,6.6,6.55,6.55,214.90K,-0.76%
23-Sep-16,6.55,6.65,6.55,6.6,116.40K,0.76%
26-Sep-16,6.6,6.65,6.5,6.6,2.30M,0.00%
27-Sep-16,6.6,6.7,6.5,6.6,293.70K,0.00%
28-Sep-16,6.55,6.7,6.4,6.5,43.00K,-1.52%
29-Sep-16,6.5,6.65,6.5,6.6,55.20K,1.54%
30-Sep-16,6.6,6.65,6.55,6.6,136.10K,0.00%
03-Oct-16,6.6,6.75,6.6,6.65,471.40K,0.76%
04-Oct-16,6.75,7,6.7,6.75,522.40K,1.50%
05-Oct-16,6.75,6.9,6.75,6.85,205.50K,1.48%
06-Oct-16,6.9,6.9,6.8,6.8,483.60K,-0.73%
07-Oct-16,6.9,6.95,6.8,6.9,288.60K,1.47%
10-Oct-16,7,7,6.85,6.9,218.10K,0.00%
11-Oct-16,7,7,6.85,6.85,3.62M,-0.72%
12-Oct-16,6.85,6.95,6.85,6.85,1.12M,0.00%
13-Oct-16,6.9,6.9,6.8,6.85,1.34M,0.00%
14-Oct-16,6.85,6.9,6.85,6.85,199.90K,0.00%
17-Oct-16,6.85,6.9,6.8,6.85,221.40K,0.00%
18-Oct-16,6.85,7,6.85,6.9,197.60K,0.73%
19-Oct-16,7,7,6.85,6.9,110.50K,0.00%
21-Oct-16,6.5,6.5,5.5,5.95,924.40K,-13.77%
24-Oct-16,6.25,6.25,5.9,5.95,521.10K,0.00%
25-Oct-16,6,6,5.8,5.85,533.10K,-1.68%
26-Oct-16,5.9,6,5.85,5.95,305.60K,1.71%
27-Oct-16,5.95,6,5.85,5.9,2.70M,-0.84%
28-Oct-16,5.9,5.9,5.8,5.85,1.85M,-0.85%
31-Oct-16,5.9,5.9,5.8,5.8,928.50K,-0.85%
01-Nov-16,5.85,5.95,5.85,5.85,300.30K,0.86%
02-Nov-16,5.85,5.9,5.8,5.8,2.70M,-0.85%
03-Nov-16,5.9,5.9,5.8,5.85,72.90K,0.86%
04-Nov-16,5.85,5.9,5.75,5.85,2.12M,0.00%
07-Nov-16,5.85,5.9,5.75,5.8,680.60K,-0.85%
08-Nov-16,5.8,5.85,5.6,5.7,2.21M,-1.72%
09-Nov-16,5.65,5.75,5.5,5.6,201.60K,-1.75%
10-Nov-16,5.6,5.65,5.5,5.55,476.90K,-0.89%
11-Nov-16,5.5,5.6,5.5,5.55,1.96M,0.00%
14-Nov-16,5.55,5.75,5.55,5.65,79.40K,1.80%
15-Nov-16,5.75,6.2,5.7,5.85,3.25M,3.54%
16-Nov-16,6,6.4,6,6.25,2.36M,6.84%
17-Nov-16,6.4,6.4,6.1,6.15,291.60K,-1.60%
18-Nov-16,6.2,6.25,6.15,6.2,580.60K,0.81%
21-Nov-16,6.25,6.3,5.9,6.05,907.20K,-2.42%
22-Nov-16,6.1,6.2,5.9,6,347.40K,-0.83%
23-Nov-16,6,6,5.85,5.85,3.81M,-2.50%
24-Nov-16,6,6.2,6,6.1,168.20K,4.27%
25-Nov-16,6.2,6.2,5.95,6.1,137.00K,0.00%
28-Nov-16,6.1,6.1,5.95,6.05,171.40K,-0.82%
29-Nov-16,5.95,6.1,5.95,6.05,42.10K,0.00%
30-Nov-16,6.1,6.1,5.95,6,236.90K,-0.83%
01-Dec-16,6.05,6.1,5.95,6,93.70K,0.00%
02-Dec-16,6,6,5.9,5.9,57.50K,-1.67%
05-Dec-16,5.9,6,5.9,5.9,195.40K,0.00%
06-Dec-16,6,6,5.85,5.9,149.40K,0.00%
07-Dec-16,5.95,5.95,5.85,5.9,205.30K,0.00%
08-Dec-16,5.9,5.9,5.8,5.8,2.47M,-1.69%
09-Dec-16,5.85,5.85,5.75,5.8,711.50K,0.00%
13-Dec-16,5.8,5.85,5.75,5.8,140.70K,0.00%
14-Dec-16,5.8,5.85,5.7,5.75,146.60K,-0.86%
15-Dec-16,5.8,5.8,5.6,5.65,154.50K,-1.74%
16-Dec-16,5.7,5.75,5.65,5.65,132.40K,0.00%
19-Dec-16,5.8,5.8,5.65,5.7,99.50K,0.88%
20-Dec-16,5.7,5.85,5.7,5.7,1.24M,0.00%
21-Dec-16,5.9,5.9,5.75,5.8,430.60K,1.75%
22-Dec-16,6,6,5.8,5.9,1.02M,1.72%
23-Dec-16,6,6,5.8,5.9,845.70K,0.00%
28-Dec-16,5.9,5.9,5.65,5.75,122.30K,-2.54%
29-Dec-16,5.8,6,5.7,5.9,75.70K,2.61%
30-Dec-16,5.85,6,5.75,5.8,27.40K,-1.69%
03-Jan-17,5.8,5.85,5.7,5.75,82.50K,-0.86%
04-Jan-17,5.8,5.8,5.65,5.7,109.70K,-0.87%
05-Jan-17,5.8,5.9,5.65,5.75,93.69M,0.88%
06-Jan-17,5.8,5.8,5.7,5.75,78.70K,0.00%
09-Jan-17,5.8,5.8,5.7,5.7,51.00K,-0.87%
10-Jan-17,5.75,5.8,5.7,5.7,61.00K,0.00%
11-Jan-17,5.75,5.8,5.7,5.7,219.00K,0.00%
12-Jan-17,5.75,5.75,5.65,5.65,386.80K,-0.88%
13-Jan-17,5.7,5.7,5.6,5.65,93.20K,0.00%
16-Jan-17,5.65,5.7,5.5,5.6,112.10K,-0.88%
17-Jan-17,5.55,5.65,5.5,5.55,369.50K,-0.89%
18-Jan-17,5.6,5.7,5.4,5.5,375.40K,-0.90%
19-Jan-17,5.65,5.65,5.3,5.45,371.10K,-0.91%
20-Jan-17,5.5,5.5,5.3,5.4,105.70K,-0.92%
23-Jan-17,5.45,5.45,5.05,5.35,1.83M,-0.93%
24-Jan-17,5.4,5.4,5,5,2.55M,-6.54%
25-Jan-17,5,5.35,4.95,5,3.20M,0.00%
26-Jan-17,5,5.4,4.95,4.95,12.63M,-1.00%
27-Jan-17,5.4,5.4,5,5.05,71.10K,2.02%
30-Jan-17,5.05,5.25,5.05,5.1,55.70K,0.99%
31-Jan-17,5.1,5.35,5.1,5.2,278.40K,1.96%
01-Feb-17,5.2,5.5,5.2,5.4,469.20K,3.85%
02-Feb-17,5.4,5.6,5.35,5.5,41.20K,1.85%
03-Feb-17,5.7,5.95,5.5,5.85,4.66M,6.36%
06-Feb-17,5.85,5.95,5.7,5.9,1.60M,0.85%
07-Feb-17,6,6,5.85,5.9,283.30K,0.00%
08-Feb-17,5.9,5.95,5.8,5.9,1.84M,0.00%
09-Feb-17,5.9,5.95,5.8,5.85,385.50K,-0.85%
10-Feb-17,5.9,5.95,5.9,5.9,702.60K,0.85%
13-Feb-17,6,6.2,5.8,6.05,2.41M,2.54%
14-Feb-17,6.2,6.6,6.05,6.3,1.11M,4.13%
15-Feb-17,6.3,6.6,6.3,6.45,7.21M,2.38%
16-Feb-17,6.3,6.6,6.3,6.5,719.90K,0.78%
17-Feb-17,6.3,6.6,6.3,6.55,2.21M,0.77%
20-Feb-17,6.6,6.6,6.3,6.55,60.40K,0.00%
21-Feb-17,6.55,6.6,6.5,6.55,10.16M,0.00%
22-Feb-17,6.55,6.6,6.5,6.55,6.31M,0.00%
23-Feb-17,6.55,6.6,6.55,6.55,220.10K,0.00%
24-Feb-17,6.6,6.6,6.2,6.5,166.70K,-0.76%
27-Feb-17,6.5,6.55,6.5,6.5,401.10K,0.00%
28-Feb-17,6.55,6.6,6,6.1,197.50K,-6.15%
01-Mar-17,6.1,6.5,6.05,6.3,5.92M,3.28%
02-Mar-17,6.05,6.5,6,6.25,2.07M,-0.79%
03-Mar-17,6.5,6.5,5.9,6.3,3.80M,0.80%
06-Mar-17,6.35,6.35,6.05,6.3,3.06M,0.00%
07-Mar-17,6.1,6.3,6,6.2,62.10K,-1.59%
08-Mar-17,6.3,6.35,6.1,6.25,1.12M,0.81%
09-Mar-17,6.2,6.2,6,6,147.00K,-4.00%
10-Mar-17,6,6.2,5.75,6,56.10K,0.00%
13-Mar-17,5.8,6.6,5.8,6.55,11.45M,9.17%
14-Mar-17,6.55,6.6,6.1,6.5,281.50K,-0.76%
15-Mar-17,6.6,6.6,6.3,6.5,1.19M,0.00%
16-Mar-17,6.4,6.6,6.1,6.55,7.52M,0.77%
17-Mar-17,6.4,6.65,6,6.55,3.99M,0.00%
20-Mar-17,6.55,6.6,6.5,6.55,808.70K,0.00%
21-Mar-17,6.55,6.6,6.5,6.55,3.66M,0.00%
22-Mar-17,6.55,6.6,6.55,6.55,442.60K,0.00%
23-Mar-17,6.6,6.6,6.35,6.55,160.90K,0.00%
24-Mar-17,6.35,6.6,6.35,6.55,782.40K,0.00%
27-Mar-17,6.55,6.6,6.25,6.5,161.10K,-0.76%
28-Mar-17,6.05,6.6,6.05,6.55,667.20K,0.77%
29-Mar-17,6.95,6.95,6.1,6.55,53.00K,0.00%
30-Mar-17,6.2,6.6,6.2,6.55,3.16M,0.00%
31-Mar-17,6.55,6.6,6.5,6.55,27.40K,0.00%
03-Apr-17,6.55,6.55,6.15,6.3,83.70K,-3.82%
04-Apr-17,6.55,6.6,6.2,6.4,143.60K,1.59%
05-Apr-17,6.55,6.65,6.3,6.55,146.60K,2.34%
06-Apr-17,6.6,6.6,6.55,6.55,4.33M,0.00%
07-Apr-17,6.6,6.65,6.55,6.55,88.90K,0.00%
10-Apr-17,6.6,6.6,6.5,6.55,60.60K,0.00%
11-Apr-17,6.55,6.6,6.45,6.5,86.30K,-0.76%
12-Apr-17,6.5,6.6,6.5,6.55,117.50K,0.77%
13-Apr-17,6.55,6.65,6.55,6.55,2.28M,0.00%
18-Apr-17,6.6,6.65,6.35,6.55,539.90K,0.00%
19-Apr-17,6.6,6.65,6.2,6.5,236.50K,-0.76%
20-Apr-17,6.5,6.8,6.2,6.35,67.00K,-2.31%
21-Apr-17,6.3,6.5,6.25,6.3,80.00K,-0.79%
24-Apr-17,6.3,6.55,6.3,6.5,311.60K,3.17%
25-Apr-17,6.55,6.6,6.35,6.5,26.70K,0.00%
26-Apr-17,6.5,6.5,6.35,6.45,39.40K,-0.77%
27-Apr-17,6.5,6.5,6.35,6.4,45.50K,-0.78%
28-Apr-17,6.35,6.6,6.3,6.45,213.30K,0.78%
02-May-17,6.5,6.8,6.45,6.5,98.10K,0.78%
03-May-17,6.6,6.8,6.4,6.6,374.50K,1.54%
04-May-17,6.6,6.75,6.6,6.65,22.50K,0.76%
05-May-17,6.65,6.75,6.55,6.6,609.60K,-0.75%
08-May-17,6.8,6.8,6.6,6.65,72.80K,0.76%
09-May-17,6.65,6.7,6.6,6.6,84.50K,-0.75%
10-May-17,6.65,6.7,6.6,6.65,236.70K,0.76%
